event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604825788",false,2006-03-15 15:16:38.000,-108.525,37.961,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825789",true,2006-03-15 16:29:15.000,-108.606,38.172,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825790",true,2006-03-15 17:30:41.000,-108.617,38.157,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825791",false,2006-03-15 18:07:46.000,-108.799,38.163,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825792",false,2006-03-15 19:12:15.000,-108.764,38.252,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825793",false,2006-03-17 16:53:12.000,-108.407,38.116,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825794",true,2006-03-17 17:41:38.000,-108.619,38.155,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825795",true,2006-03-17 18:27:10.000,-108.634,38.142,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825796",true,2006-03-17 19:17:25.000,-108.594,38.165,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825797",true,2006-03-17 20:57:07.000,-108.592,38.216,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825798",false,2006-03-19 19:17:55.000,-108.648,38.052,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825799",false,2006-03-19 20:37:34.000,-108.868,37.962,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825800",true,2006-03-19 21:15:05.000,-108.477,37.853,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825801",true,2006-03-19 22:21:22.000,-108.545,37.893,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825802",true,2006-03-19 22:59:31.000,-108.438,37.881,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825803",false,2006-03-19 23:22:28.000,-108.453,37.993,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825804",false,2006-03-21 20:54:59.000,-108.901,37.972,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825805",true,2006-03-21 22:26:13.000,-108.557,37.824,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825806",true,2006-03-22 00:05:49.000,-108.56,37.833,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825807",true,2006-03-22 00:07:47.000,-108.568,37.824,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825808",true,2006-03-23 23:53:08.000,-108.9,37.268,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825809",true,2006-03-24 00:57:13.000,-108.876,37.23,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825810",true,2006-03-24 03:49:39.000,-108.968,37.223,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825811",true,2006-03-26 03:26:43.000,-108.647,37.658,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825812",true,2006-03-26 04:22:33.000,-108.668,37.671,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825813",true,2006-03-26 05:01:54.000,-108.669,37.66,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825814",true,2006-03-26 06:00:11.000,-108.666,37.668,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825815",true,2006-03-28 05:13:17.000,-108.436,37.836,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825816",false,2006-03-28 07:40:44.000,-108.734,37.815,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825817",true,2006-03-28 09:24:31.000,-108.494,37.869,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825818",true,2006-03-30 10:45:05.000,-108.712,37.939,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825819",true,2006-04-01 10:22:43.000,-108.635,37.965,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825820",true,2006-04-01 10:43:07.000,-108.667,37.967,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825821",true,2006-04-01 12:23:46.000,-108.641,37.966,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825822",true,2006-04-01 13:13:56.000,-108.646,37.966,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825823",true,2006-04-03 12:02:22.000,-108.752,37.674,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825824",true,2006-04-03 12:26:52.000,-108.669,37.641,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825825",true,2006-04-03 14:04:16.000,-108.691,37.635,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825826",true,2006-04-03 14:19:40.000,-108.716,37.625,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825827",true,2006-04-05 15:12:52.000,-108.734,37.973,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825828",false,2006-04-05 16:09:06.000,-108.558,37.593,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825829",true,2006-04-05 18:38:04.000,-108.754,38.016,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825830",true,2006-04-07 17:06:25.000,-108.757,38.059,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825831",true,2006-04-07 20:47:03.000,-108.735,38.022,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825832",true,2006-04-07 20:57:19.000,-108.713,38.021,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825833",true,2006-04-09 19:37:55.000,-108.692,37.933,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825834",false,2006-04-09 20:34:22.000,-108.72,37.768,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825835",false,2006-04-09 22:08:50.000,-108.059,37.766,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825836",false,2006-04-09 22:11:42.000,-108.386,37.906,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825837",false,2006-04-09 22:57:26.000,-108.145,37.894,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825838",false,2006-04-09 23:15:54.000,-107.86,37.91,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825839",true,2006-04-11 22:05:51.000,-108.352,38.88,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825840",true,2006-04-11 23:33:01.000,-108.255,38.909,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825841",true,2006-04-12 00:07:42.000,-108.28,38.815,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825842",true,2006-04-12 01:28:37.000,-108.225,38.842,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825843",true,2006-04-12 01:48:12.000,-108.258,38.827,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825844",false,2006-04-14 00:41:37.000,-107.806,39.114,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825845",true,2006-04-14 01:00:58.000,-108.255,38.876,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825846",false,2006-04-14 03:45:50.000,-108.14,38.984,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825847",false,2006-04-16 04:43:39.000,-108.7,38.77,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825848",true,2006-04-18 09:11:22.000,-108.25,38.843,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825849",true,2006-04-20 08:46:14.000,-108.276,38.855,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825850",true,2006-04-20 10:21:48.000,-108.247,38.852,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825851",false,2006-04-20 10:27:41.000,-108.698,39.286,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825852",true,2006-04-22 10:08:34.000,-109.227,38.489,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825853",false,2006-04-22 11:40:34.000,-108.718,38.528,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825854",true,2006-04-22 12:57:12.000,-109.165,38.49,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825855",false,2006-04-22 13:26:57.000,-109.038,38.483,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825856",true,2006-04-24 12:43:50.000,-108.299,38.88,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825857",false,2006-04-24 13:49:21.000,-108.217,38.764,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825858",true,2006-04-24 14:18:48.000,-108.29,38.918,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825859",true,2006-04-24 16:12:12.000,-108.35,38.907,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825860",true,2006-04-26 15:45:48.000,-108.254,38.792,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825861",false,2006-04-26 16:28:06.000,-108.353,38.734,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825862",true,2006-04-26 17:27:48.000,-108.183,38.794,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825863",false,2006-04-26 18:04:10.000,-108.516,38.972,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825864",false,2006-04-26 19:09:55.000,-108.151,39.214,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825865",true,2006-04-28 18:53:41.000,-108.152,38.317,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825866",false,2006-04-28 18:59:26.000,-108.065,38.25,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825867",false,2006-04-28 20:15:08.000,-108.602,38.417,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825868",false,2006-04-28 21:47:29.000,-108.373,38.545,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825869",true,2006-04-30 21:30:26.000,-108.393,37.869,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825870",true,2006-04-30 21:58:03.000,-108.579,37.755,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825871",true,2006-04-30 22:37:59.000,-108.58,37.823,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825872",false,2006-04-30 23:17:20.000,-108.719,37.604,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825873",true,2006-04-30 23:18:17.000,-108.604,37.858,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825874",false,2006-05-01 00:22:13.000,-109.203,37.773,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825875",false,2006-05-03 01:56:33.000,-108.52,37.783,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825876",true,2006-05-05 03:05:39.000,-108.53,38.073,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825877",true,2006-05-05 04:00:39.000,-108.524,38.077,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825878",true,2006-05-05 04:47:44.000,-108.528,38.073,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825879",true,2006-05-05 05:39:28.000,-108.506,38.08,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825880",true,2006-05-07 04:53:30.000,-108.547,38.027,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825881",true,2006-05-07 06:07:15.000,-108.522,38.104,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825882",true,2006-05-07 06:37:04.000,-108.519,38.031,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825883",true,2006-05-07 07:37:15.000,-108.525,38.025,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825884",true,2006-05-09 08:55:49.000,-108.429,37.946,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825885",true,2006-05-09 10:01:20.000,-108.438,37.93,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825886",true,2006-05-09 10:36:02.000,-108.427,37.954,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825887",true,2006-05-11 10:16:10.000,-108.467,37.98,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825888",true,2006-05-11 11:21:02.000,-108.507,38.03,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825889",true,2006-05-11 12:37:09.000,-108.569,38.039,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825890",true,2006-05-11 13:03:36.000,-108.438,38.082,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825891",true,2006-05-11 13:28:24.000,-108.498,38.008,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825892",true,2006-05-11 14:17:01.000,-108.498,38.006,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825893",true,2006-05-11 15:07:12.000,-108.491,37.96,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825894",true,2006-05-15 12:45:01.000,-108.881,37.235,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825895",true,2006-05-15 14:24:34.000,-108.868,37.241,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825896",true,2006-05-15 16:45:29.000,-108.906,37.247,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825897",true,2006-05-19 17:37:25.000,-108.838,37.18,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825898",false,2006-05-19 18:39:38.000,-108.727,37.133,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825899",true,2006-05-23 17:44:38.000,-108.834,37.22,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825900",true,2006-05-23 18:19:40.000,-109.019,37.252,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825901",true,2006-05-23 19:25:33.000,-108.932,37.236,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825902",true,2006-05-23 19:37:02.000,-108.957,37.233,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825903",false,2006-05-31 19:49:36.000,-108.999,37.338,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825904",true,2006-05-31 22:11:14.000,-108.822,37.243,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825905",true,2006-06-05 00:56:49.000,-108.889,37.109,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825906",true,2006-06-13 00:34:19.000,-108.805,37.251,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825907",true,2006-06-13 03:08:41.000,-108.893,37.236,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825908",true,2006-06-13 04:07:15.000,-108.93,37.2,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825909",true,2006-06-17 03:55:18.000,-108.968,37.119,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825910",true,2006-06-17 04:15:32.000,-108.939,37.096,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825911",true,2006-06-17 05:54:26.000,-108.932,37.115,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825912",false,2006-06-21 04:44:53.000,-108.393,37.023,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
